6860 2.5251440435864275e-08 
6861 2.5251440738042075e-08 
6862 3.0047900541494822e-08 
6863 2.2660623474597331e-08 
6864 2.7906001574252543e-08 
6865 3.4177731924518880e-08 
6866 3.0047900870821510e-08 
6867 3.0047900249860459e-08 
6868 3.4177732437308927e-08 
6869 2.7906001574252543e-08 
6870 1.9732522726911839e-08 
6871 2.7906000318178591e-08 
6872 2.2660623474597331e-08 
6873 2.2660623474597331e-08 
6874 2.7906001574252543e-08 
6875 1.9732522726911839e-08 
6877 1.9732522282822629e-08 
6878 1.1141427336269771e-08 
6879 1.1141427336269771e-08 
6880 1.9732523171001048e-08 
6882 1.9732522282822629e-08 
6883 2.7906000632197068e-08 
6884 2.2660623087891271e-08 
6885 2.2660622751165119e-08 
6886 2.7906001260234057e-08 
6887 1.9732522282822629e-08 
6888 1.1141427336269771e-08 
6889 2.2660623524577221e-08 
6890 1.5756357643147058e-08 
6891 1.5756357643147061e-08 
6892 2.2660623861303390e-08 
6893 1.1141427336269771e-08 
6894 1.1141427336269771e-08 
6895 2.2660623087891271e-08 
6896 1.5756358271184054e-08 
6897 1.5756357643147058e-08 
6898 2.2660623861303390e-08 
6899 1.1141427336269771e-08 
6900 1.9732523171001048e-08 
6901 2.7906000632197097e-08 
6902 2.2660623861303390e-08 
6903 2.2660623861303390e-08 
6904 2.7906001888271033e-08 
6905 1.9732523171001048e-08 
6907 1.9732522282822629e-08 
6908 1.1141427336269771e-08 
6909 1.1141427336269771e-08 
6910 1.9732523171001048e-08 
6913 1.9732522421600507e-08 
6914 1.1141427669336679e-08 
6915 1.1141427558314376e-08 
6916 1.9732522504867234e-08 
6918 1.9732522421600507e-08 
6919 2.7906000828458625e-08 
6920 2.2660623372494140e-08 
6921 2.2660623317908398e-08 
6922 2.7906000887337093e-08 
6923 1.9732522421600507e-08 
6924 1.1141427669336679e-08 
6925 2.2660623372494143e-08 
6926 1.5756358114174794e-08 
6927 1.5756357957165554e-08 
6928 2.2660623445001526e-08 
6929 1.1141427669336679e-08 
6930 1.1141427558314376e-08 
6931 2.2660623317908398e-08 
6932 1.5756357957165548e-08 
6933 1.5756357957165548e-08 
6934 2.2660623390415782e-08 
6935 1.1141427558314376e-08 
6936 1.9732522504867234e-08 
6937 2.7906000887337093e-08 
6938 2.2660623445001526e-08 
6939 2.2660623390415782e-08 
6940 2.7906000946215561e-08 
6941 1.9732522504867234e-08 
6943 1.9732522421600507e-08 
6944 1.1141427669336679e-08 
6945 1.1141427558314376e-08 
6946 1.9732522504867234e-08 
6948 1.9732522726911839e-08 
6949 2.7906000730327846e-08 
6950 2.2660623638354554e-08 
6951 2.2660623583768810e-08 
6952 2.7906000789206314e-08 
6953 1.9732522726911839e-08 
6954 2.7906000730327846e-08 
6955 3.4177731315580687e-08 
6956 3.0047900464493704e-08 
6957 3.0047899904163655e-08 
6958 3.4177731363654756e-08 
6959 2.7906000730327846e-08 
6960 2.2660623638354554e-08 
6961 3.0047900464493698e-08 
6962 2.5251441726012725e-08 
6963 2.5251441677027526e-08 
6964 3.0047900519175147e-08 
6965 2.2660623251648498e-08 
6966 2.2660623583768810e-08 
6967 3.0047899904163655e-08 
6968 2.5251440982968087e-08 
6969 2.5251440933982881e-08 
6970 3.0047900186374936e-08 
6971 2.2660623583768810e-08 
6972 2.7906000789206314e-08 
6973 3.4177731363654756e-08 
6974 3.0047900519175147e-08 
6975 3.0047900186374936e-08 
6976 3.4177731411728826e-08 
6977 2.7906000789206314e-08 
6978 1.9732522726911839e-08 
6979 2.7906000730327846e-08 
6980 2.2660623251648498e-08 
6981 2.2660623583768810e-08 
6982 2.7906000789206314e-08 
6983 1.9732522282822629e-08 
6984 1.1141427336269771e-08 
6985 2.2660623208736912e-08 
6986 1.5756357878660926e-08 
6987 1.5756357800156305e-08 
6988 2.2660623281244299e-08 
6989 1.1141427336269771e-08 
6990 2.2660623208736912e-08 
6991 3.0047899848863190e-08 
6992 2.5251440668104106e-08 
6993 2.5251440619118904e-08 
6994 3.0047899903544639e-08 
6995 2.2660623427079884e-08 
6996 1.5756357878660926e-08 
6997 2.5251440472163306e-08 
6998 1.9297518215256030e-08 
6999 1.9297518535749805e-08 
7000 2.5251440537967963e-08 
7001 1.5756357878660926e-08 
7002 1.5756357800156305e-08 
7003 2.5251440619118904e-08 
7004 1.9297518535749805e-08 
7005 1.9297518728046074e-08 
7006 2.5251441054379244e-08 
7007 1.5756357800156305e-08 
7008 2.2660623281244299e-08 
7009 3.0047899903544639e-08 
7010 2.5251440537967963e-08 
7011 2.5251441054379248e-08 
7012 3.0047900287552777e-08 
7013 2.2660623499587268e-08 
7014 1.1141427336269771e-08 
7015 2.2660623427079881e-08 
7016 1.5756357878660926e-08 
7017 1.5756357800156305e-08 
7018 2.2660623499587268e-08 
7019 1.1141428224448191e-08 
7020 1.1141427336269771e-08 
7021 2.2660623208736912e-08 
7022 1.5756358428193294e-08 
7023 1.5756357800156305e-08 
7024 2.2660623281244299e-08 
7025 1.1141427336269771e-08 
7026 2.2660623208736912e-08 
7027 3.0047899885317496e-08 
7028 2.5251440668104106e-08 
7029 2.5251440477769784e-08 
7030 3.0047899903544639e-08 
7031 2.2660623208736912e-08 
7032 1.5756358428193294e-08 
7033 2.5251440276222507e-08 
7034 1.9297518599848560e-08 
7035 1.9297518535749805e-08 
7036 2.5251440711482821e-08 
7037 1.5756357800156305e-08 
7038 1.5756357800156305e-08 
7039 2.5251440477769784e-08 
7040 1.9297518535749805e-08 
7041 1.9297517958861020e-08 
7042 2.5251440346160475e-08 
7043 1.5756357172119338e-08 
7044 2.2660623281244299e-08 
7045 3.0047899903544639e-08 
7046 2.5251440711482824e-08 
7047 2.5251440346160475e-08 
7048 3.0047899628899407e-08 
7049 2.2660622844558382e-08 
7050 1.1141427336269771e-08 
7051 2.2660623208736912e-08 
7052 1.5756357800156305e-08 
7053 1.5756357172119338e-08 
7054 2.2660622844558382e-08 
7055 1.1141426448091352e-08 
7056 1.9732523171001048e-08 
7057 2.7906001358364832e-08 
7058 2.2660624025060611e-08 
7059 2.2660623970474869e-08 
7060 2.7906001417243300e-08 
7061 1.9732523171001048e-08 
7062 2.7906001358364832e-08 
7063 3.4177731828370747e-08 
7064 3.0047900423327863e-08 
7065 3.0047900405100720e-08 
7066 3.4177731860420125e-08 
7067 2.7906001358364832e-08 
7068 2.2660624025060611e-08 
7069 3.0047900423327863e-08 
7070 2.5251441378983006e-08 
7071 2.5251441329997803e-08 
7072 3.0047900519175147e-08 
7073 2.2660624025060611e-08 
7074 2.2660623970474869e-08 
7075 3.0047900405100720e-08 
7076 2.5251441329997803e-08 
7077 2.5251441281012601e-08 
7078 3.0047901061278066e-08 
7079 2.2660624743886995e-08 
7080 2.7906001417243300e-08 
7081 3.4177731860420125e-08 
7082 3.0047901102443901e-08 
7083 3.0047901061278066e-08 
7084 3.4177732437308947e-08 
7085 2.7906002673317315e-08 
7086 1.9732523171001048e-08 
7087 2.7906001358364832e-08 
7088 2.2660624025060611e-08 
7089 2.2660624743886995e-08 
7090 2.7906002673317315e-08 
7091 1.9732524947357888e-08 
7093 1.9732522421600507e-08 
7094 1.1141427669336679e-08 
7095 1.1141427558314376e-08 
7096 1.9732522504867234e-08 
7098 1.9732522421600507e-08 
7099 2.7906000828458625e-08 
7100 2.2660623372494156e-08 
7101 2.2660623317908415e-08 
7102 2.7906000887337093e-08 
7103 1.9732522421600507e-08 
7104 1.1141427669336679e-08 
7105 2.2660623372494140e-08 
7106 1.5756358114174794e-08 
7107 1.5756357957165548e-08 
7108 2.2660623445001526e-08 
7109 1.1141427669336679e-08 
7110 1.1141427558314376e-08 
7111 2.2660623317908415e-08 
7112 1.5756357957165548e-08 
7113 1.5756357957165574e-08 
7114 2.2660623390415851e-08 
7115 1.1141427558314411e-08 
7116 1.9732522504867234e-08 
7117 2.7906000887337093e-08 
7118 2.2660623445001526e-08 
7119 2.2660623390415802e-08 
7120 2.7906000946215617e-08 
7121 1.9732522504867313e-08 
7123 1.9732522421600507e-08 
7124 1.1141427669336679e-08 
7125 1.1141427558314411e-08 
7126 1.9732522504867313e-08 
7129 1.9732522504867234e-08 
7130 1.1141427336269771e-08 
7131 1.1141427336269771e-08 
7132 1.9732522726911839e-08 
7134 1.9732522421600507e-08 
7135 2.7906001044346336e-08 
7136 2.2660623427079881e-08 
7137 2.2660623427079881e-08 
7138 2.7906001044346336e-08 
7139 1.9732522421600507e-08 
7140 1.1141427669336679e-08 
7141 2.2660623638354558e-08 
7142 1.5756357878660926e-08 
7143 1.5756358114174801e-08 
7144 2.2660623638354554e-08 
7145 1.1141427669336679e-08 
7146 1.1141427558314376e-08 
7147 2.2660623390415782e-08 
7148 1.5756357800156305e-08 
7149 1.5756357800156305e-08 
7150 2.2660623583768810e-08 
7151 1.1141427558314376e-08 
7152 1.9732522504867234e-08 
7153 2.7906001103224804e-08 
7154 2.2660623281244299e-08 
7155 2.2660623281244299e-08 
7156 2.7906001103224804e-08 
7157 1.9732522504867234e-08 
7159 1.9732522504867234e-08 
7160 1.1141427336269771e-08 
7161 1.1141427336269771e-08 
7162 1.9732522726911839e-08 
7164 1.9732522726911839e-08 
7165 2.7906000946215561e-08 
7166 2.2660623692940296e-08 
7167 2.2660623692940296e-08 
7168 2.7906000946215561e-08 
7169 1.9732522726911839e-08 
7170 2.7906000730327846e-08 
7171 3.4177731491852273e-08 
7172 3.0047900505659538e-08 
7173 3.0047900195798019e-08 
7174 3.4177731491852273e-08 
7175 2.7906000730327846e-08 
7176 2.2660623251648498e-08 
7177 3.0047900519175147e-08 
7178 2.5251441232027402e-08 
7179 2.5251441970938737e-08 
7180 3.0047900373357962e-08 
7181 2.2660623638354554e-08 
7182 2.2660623583768810e-08 
7183 3.0047900268706611e-08 
7184 2.5251441183042199e-08 
7185 2.5251441031953286e-08 
7186 3.0047899457289024e-08 
7187 2.2660623583768810e-08 
7188 2.7906000789206314e-08 
7189 3.4177731539926336e-08 
7190 3.0047900268706611e-08 
7191 3.0047900268706611e-08 
7192 3.4177731539926336e-08 
7193 2.7906000789206314e-08 
7194 1.9732522282822629e-08 
7195 2.7906000946215561e-08 
7196 2.2660623692940296e-08 
7197 2.2660623306234240e-08 
7198 2.7906000946215561e-08 
7199 1.9732522726911839e-08 
7200 1.1141427336269771e-08 
7201 2.2660623474597331e-08 
7202 1.5756357643147058e-08 
7203 1.5756357957165551e-08 
7204 2.2660623474597331e-08 
7205 1.1141427336269771e-08 
7206 2.2660623427079884e-08 
7207 3.0047899903544639e-08 
7208 2.5251440717089312e-08 
7209 2.5251440521148502e-08 
7210 3.0047899757727454e-08 
7211 2.2660623208736916e-08 
7212 1.5756357878660926e-08 
7213 2.5251440884997682e-08 
7214 1.9297518343453537e-08 
7215 1.9297518663947319e-08 
7216 2.5251440537967963e-08 
7217 1.5756357878660926e-08 
7218 1.5756357800156305e-08 
7219 2.5251440836012476e-08 
7220 1.9297518856243587e-08 
7221 1.9297518856243587e-08 
7222 2.5251441227894103e-08 
7223 1.5756357800156308e-08 
7224 2.2660623499587268e-08 
7225 3.0047900433369962e-08 
7226 2.5251440391012355e-08 
7227 2.5251440956408843e-08 
7228 3.0047900104043267e-08 
7229 2.2660623281244299e-08 
7230 1.1141428224448191e-08 
7231 2.2660623692940296e-08 
7232 1.5756358271184054e-08 
7233 1.5756357957165554e-08 
7234 2.2660623474597331e-08 
7235 1.1141427336269771e-08 
7236 1.1141427336269771e-08 
7237 2.2660623281244299e-08 
7238 1.5756358271184054e-08 
7239 1.5756357643147058e-08 
7240 2.2660623474597331e-08 
7241 1.1141427336269771e-08 
7242 2.2660623208736912e-08 
7243 3.0047900067588974e-08 
7244 2.5251440717089312e-08 
7245 2.5251440673710598e-08 
7246 3.0047899757727454e-08 
7247 2.2660623208736912e-08 
7248 1.5756357800156305e-08 
7249 2.5251440319601221e-08 
7250 1.9297518920342352e-08 
7251 1.9297518920342352e-08 
7252 2.5251440537967963e-08 
7253 1.5756358428193294e-08 
7254 1.5756357172119338e-08 
7255 2.5251439999130749e-08 
7256 1.9297518599848564e-08 
7257 1.9297518343453537e-08 
7258 2.5251440738042075e-08 
7259 1.5756357800156305e-08 
7260 2.2660622844558382e-08 
7261 3.0047899774716593e-08 
7262 2.5251440368586424e-08 
7263 2.5251440738042075e-08 
7264 3.0047900104043267e-08 
7265 2.2660623281244299e-08 
7266 1.1141426448091352e-08 
7267 2.2660622844558382e-08 
7268 1.5756357643147058e-08 
7269 1.5756357643147058e-08 
7270 2.2660623474597331e-08 
7271 1.1141427336269771e-08 
7272 1.9732523171001048e-08 
7273 2.7906001574252543e-08 
7274 2.2660623861303390e-08 
7275 2.2660623861303390e-08 
7276 2.7906001574252543e-08 
7277 1.9732523171001048e-08 
7278 2.7906001358364832e-08 
7279 3.4177732004642320e-08 
7280 3.0047900505659538e-08 
7281 3.0047900322769051e-08 
7282 3.4177731732222615e-08 
7283 2.7906001358364832e-08 
7284 2.2660624025060611e-08 
7285 3.0047900623826491e-08 
7286 2.5251441232027402e-08 
7287 2.5251441427968208e-08 
7288 3.0047900373357962e-08 
7289 2.2660624025060611e-08 
7290 2.2660624743886995e-08 
7291 3.0047901207095245e-08 
7292 2.5251441183042199e-08 
7293 2.5251441183042199e-08 
7294 3.0047900623826491e-08 
7295 2.2660623970474869e-08 
7296 2.7906002673317315e-08 
7297 3.4177732052716390e-08 
7298 3.0047901143609735e-08 
7299 3.0047900395677637e-08 
7300 3.4177732052716390e-08 
7301 2.7906001417243300e-08 
7302 1.9732524947357888e-08 
7303 2.7906002202289543e-08 
7304 2.2660624634715519e-08 
7305 2.2660624634715519e-08 
7306 2.7906001574252543e-08 
7307 1.9732523171001048e-08 
7309 1.9732522504867234e-08 
7310 1.1141427336269771e-08 
7311 1.1141427336269771e-08 
7312 1.9732522726911839e-08 
7314 1.9732522421600507e-08 
7315 2.7906001044346336e-08 
7316 2.2660623427079881e-08 
7317 2.2660623427079881e-08 
7318 2.7906001044346336e-08 
7319 1.9732522421600507e-08 
7320 1.1141427669336679e-08 
7321 2.2660623638354571e-08 
7322 1.5756357878660926e-08 
7323 1.5756358114174794e-08 
7324 2.2660623638354554e-08 
7325 1.1141427669336679e-08 
7326 1.1141427558314411e-08 
7327 2.2660623390415851e-08 
7328 1.5756357800156305e-08 
7329 1.5756357800156305e-08 
7330 2.2660623583768810e-08 
7331 1.1141427558314376e-08 
7332 1.9732522504867313e-08 
7333 2.7906001103224860e-08 
7334 2.2660623281244316e-08 
7335 2.2660623281244316e-08 
7336 2.7906001103224804e-08 
7337 1.9732522504867234e-08 
7339 1.9732522504867313e-08 
7340 1.1141427336269806e-08 
7341 1.1141427336269806e-08 
7342 1.9732522726911839e-08 
7345 1.9732522421600507e-08 
7346 1.1141427669336679e-08 
7347 1.1141427558314376e-08 
7348 1.9732522504867234e-08 
7350 1.9732522504867234e-08 
7351 2.7906001044346336e-08 
7352 2.2660623445001526e-08 
7353 2.2660623390415782e-08 
7354 2.7906001103224804e-08 
7355 1.9732522504867234e-08 
7356 1.1141427336269771e-08 
7357 2.2660623427079884e-08 
7358 1.5756357878660926e-08 
7359 1.5756357800156308e-08 
7360 2.2660623281244299e-08 
7361 1.1141427336269771e-08 
7362 1.1141427336269771e-08 
7363 2.2660623208736912e-08 
7364 1.5756357800156305e-08 
7365 1.5756357800156305e-08 
7366 2.2660623281244299e-08 
7367 1.1141427336269771e-08 
7368 1.9732522726911839e-08 
7369 2.7906001044346336e-08 
7370 2.2660623638354554e-08 
7371 2.2660623583768810e-08 
7372 2.7906001103224804e-08 
7373 1.9732522726911839e-08 
7375 1.9732522421600507e-08 
7376 1.1141427669336679e-08 
7377 1.1141427558314376e-08 
7378 1.9732522504867234e-08 
7380 1.9732522726911839e-08 
7381 2.7906000730327846e-08 
7382 2.2660623251648498e-08 
7383 2.2660623583768810e-08 
7384 2.7906000789206314e-08 
7385 1.9732522282822629e-08 
7386 2.7906000946215561e-08 
7387 3.4177731491852273e-08 
7388 3.0047900519175147e-08 
7389 3.0047900268706611e-08 
7390 3.4177731539926336e-08 
7391 2.7906000946215561e-08 
7392 2.2660623692940296e-08 
7393 3.0047900505659538e-08 
7394 2.5251441579057124e-08 
7395 2.5251441183042199e-08 
7396 3.0047900268706611e-08 
7397 2.2660623692940296e-08 
7398 2.2660623692940296e-08 
7399 3.0047900195798019e-08 
7400 2.5251441427968208e-08 
7401 2.5251440684923570e-08 
7402 3.0047900268706611e-08 
7403 2.2660623306234240e-08 
7404 2.7906000946215561e-08 
7405 3.4177731491852273e-08 
7406 3.0047900373357962e-08 
7407 3.0047899748923387e-08 
7408 3.4177731539926336e-08 
7409 2.7906000946215561e-08 
7410 1.9732522726911839e-08 
7411 2.7906000730327846e-08 
7412 2.2660623638354554e-08 
7413 2.2660623583768810e-08 
7414 2.7906000789206314e-08 
7415 1.9732522726911839e-08 
7416 1.1141427336269771e-08 
7417 2.2660623427079881e-08 
7418 1.5756357878660926e-08 
7419 1.5756357800156305e-08 
7420 2.2660623499587268e-08 
7421 1.1141428224448191e-08 
7422 2.2660623474597331e-08 
7423 3.0047899903544639e-08 
7424 2.5251440884997682e-08 
7425 2.5251440858438431e-08 
7426 3.0047900433369962e-08 
7427 2.2660623692940296e-08 
7428 1.5756357643147058e-08 
7429 2.5251440325207696e-08 
7430 1.9297518599848564e-08 
7431 1.9297518599848564e-08 
7432 2.5251440391012355e-08 
7433 1.5756358271184054e-08 
7434 1.5756357957165551e-08 
7435 2.5251440521148509e-08 
7436 1.9297518663947319e-08 
7437 1.9297518599848564e-08 
7438 2.5251440956408843e-08 
7439 1.5756357957165554e-08 
7440 2.2660623474597331e-08 
7441 3.0047899757727454e-08 
7442 2.5251440190938250e-08 
7443 2.5251441227894103e-08 
7444 3.0047900104043267e-08 
7445 2.2660623474597331e-08 
7446 1.1141427336269771e-08 
7447 2.2660623208736916e-08 
7448 1.5756357878660926e-08 
7449 1.5756357800156308e-08 
7450 2.2660623281244299e-08 
7451 1.1141427336269771e-08 
7452 1.1141427336269771e-08 
7453 2.2660623208736912e-08 
7454 1.5756357800156305e-08 
7455 1.5756357172119338e-08 
7456 2.2660622844558382e-08 
7457 1.1141426448091352e-08 
7458 2.2660623281244299e-08 
7459 3.0047900067588974e-08 
7460 2.5251440319601221e-08 
7461 2.5251440391012355e-08 
7462 3.0047899774716593e-08 
7463 2.2660622844558382e-08 
7464 1.5756358271184054e-08 
7465 2.5251440325207712e-08 
7466 1.9297518920342352e-08 
7467 1.9297518599848564e-08 
7468 2.5251440760468027e-08 
7469 1.5756357643147058e-08 
7470 1.5756357643147058e-08 
7471 2.5251440477769784e-08 
7472 1.9297518663947319e-08 
7473 1.9297518343453537e-08 
7474 2.5251440738042075e-08 
7475 1.5756357643147058e-08 
7476 2.2660623474597331e-08 
7477 3.0047900049361824e-08 
7478 2.5251440884997682e-08 
7479 2.5251440738042075e-08 
7480 3.0047900104043267e-08 
7481 2.2660623474597331e-08 
7482 1.1141427336269771e-08 
7483 2.2660623208736912e-08 
7484 1.5756358428193294e-08 
7485 1.5756357800156305e-08 
7486 2.2660623281244299e-08 
7487 1.1141427336269771e-08 
7488 1.9732523171001048e-08 
7489 2.7906001358364832e-08 
7490 2.2660624025060611e-08 
7491 2.2660624743886995e-08 
7492 2.7906002673317315e-08 
7493 1.9732524947357888e-08 
7494 2.7906001574252543e-08 
7495 3.4177732004642320e-08 
7496 3.0047901207095245e-08 
7497 3.0047901207095245e-08 
7498 3.4177732565506457e-08 
7499 2.7906002202289543e-08 
7500 2.2660623861303390e-08 
7501 3.0047900505659538e-08 
7502 2.5251441232027402e-08 
7503 2.5251441183042199e-08 
7504 3.0047901143609735e-08 
7505 2.2660624634715519e-08 
7506 2.2660623861303390e-08 
7507 3.0047900322769051e-08 
7508 2.5251441427968208e-08 
7509 2.5251441183042199e-08 
7510 3.0047900395677637e-08 
7511 2.2660624634715519e-08 
7512 2.7906001574252543e-08 
7513 3.4177731475827581e-08 
7514 3.0047900373357962e-08 
7515 3.0047900332192128e-08 
7516 3.4177732052716390e-08 
7517 2.7906001574252543e-08 
7518 1.9732523171001048e-08 
7519 2.7906001358364832e-08 
7520 2.2660624025060611e-08 
7521 2.2660623970474869e-08 
7522 2.7906001417243300e-08 
7523 1.9732523171001048e-08 
7525 1.9732522421600507e-08 
7526 1.1141427669336679e-08 
7527 1.1141427558314411e-08 
7528 1.9732522504867313e-08 
7530 1.9732522504867234e-08 
7531 2.7906001044346353e-08 
7532 2.2660623445001526e-08 
7533 2.2660623390415782e-08 
7534 2.7906001103224860e-08 
7535 1.9732522504867313e-08 
7536 1.1141427336269771e-08 
7537 2.2660623427079881e-08 
7538 1.5756357878660926e-08 
7539 1.5756357800156328e-08 
7540 2.2660623281244316e-08 
7541 1.1141427336269806e-08 
7542 1.1141427336269771e-08 
7543 2.2660623208736912e-08 
7544 1.5756357800156305e-08 
7545 1.5756357800156305e-08 
7546 2.2660623281244316e-08 
7547 1.1141427336269806e-08 
7548 1.9732522726911839e-08 
7549 2.7906001044346336e-08 
7550 2.2660623638354554e-08 
7551 2.2660623583768810e-08 
7552 2.7906001103224804e-08 
7553 1.9732522726911839e-08 
7555 1.9732522421600507e-08 
7556 1.1141427669336679e-08 
7557 1.1141427558314376e-08 
7558 1.9732522504867234e-08 
7561 1.9732522504867234e-08 
7562 1.1141427336269771e-08 
7563 1.1141427336269771e-08 
7564 1.9732522726911839e-08 
7566 1.9732522504867234e-08 
7567 2.7906001260234050e-08 
7568 2.2660623499587268e-08 
7569 2.2660623499587268e-08 
7570 2.7906001260234050e-08 
7571 1.9732522504867234e-08 
7572 1.1141427336269771e-08 
7573 2.2660623692940299e-08 
7574 1.5756357643147058e-08 
7575 1.5756357957165558e-08 
7576 2.2660623474597331e-08 
7577 1.1141427336269771e-08 
7578 1.1141427336269771e-08 
7579 2.2660623281244299e-08 
7580 1.5756357643147058e-08 
7581 1.5756357643147058e-08 
7582 2.2660623474597331e-08 
7583 1.1141427336269771e-08 
7584 1.9732522726911839e-08 
7585 2.7906001260234050e-08 
7586 2.2660623474597331e-08 
7587 2.2660623474597331e-08 
7588 2.7906001260234050e-08 
7589 1.9732522726911839e-08 
7591 1.9732522504867234e-08 
7592 1.1141427336269771e-08 
7593 1.1141427336269771e-08 
7594 1.9732522726911839e-08 
7596 1.9732522282822629e-08 
7597 2.7906000946215561e-08 
7598 2.2660623692940296e-08 
7599 2.2660623306234240e-08 
7600 2.7906000946215561e-08 
7601 1.9732522726911839e-08 
7602 2.7906000946215561e-08 
7603 3.4177731668123853e-08 
7604 3.0047900268706611e-08 
7605 3.0047900268706611e-08 
7606 3.4177731668123853e-08 
7607 2.7906000946215561e-08 
7608 2.2660623692940296e-08 
7609 3.0047900268706611e-08 
7610 2.5251441085071798e-08 
7611 2.5251441823983137e-08 
7612 3.0047900122889433e-08 
7613 2.2660623692940296e-08 
7614 2.2660623306234240e-08 
7615 3.0047900268706611e-08 
7616 2.5251441281012604e-08 
7617 2.5251441129923691e-08 
7618 3.0047899831255069e-08 
7619 2.2660623692940296e-08 
7620 2.7906000946215561e-08 
7621 3.4177731668123853e-08 
7622 3.0047900122889433e-08 
7623 3.0047900122889433e-08 
7624 3.4177731668123853e-08 
7625 2.7906000946215561e-08 
7626 1.9732522726911839e-08 
7627 2.7906000946215561e-08 
7628 2.2660623692940296e-08 
7629 2.2660623692940296e-08 
7630 2.7906000946215561e-08 
7631 1.9732522726911839e-08 
7632 1.1141428224448191e-08 
7633 2.2660623692940296e-08 
7634 1.5756358271184054e-08 
7635 1.5756357957165554e-08 
7636 2.2660623474597331e-08 
7637 1.1141427336269771e-08 
7638 2.2660623692940296e-08 
7639 3.0047899958226082e-08 
7640 2.5251440738042075e-08 
7641 2.5251440956408843e-08 
7642 3.0047899958226082e-08 
7643 2.2660623474597334e-08 
7644 1.5756358271184054e-08 
7645 2.5251440933982885e-08 
7646 1.9297517958861000e-08 
7647 1.9297518984441097e-08 
7648 2.5251440391012355e-08 
7649 1.5756357643147058e-08 
7650 1.5756357957165554e-08 
7651 2.5251441129923691e-08 
7652 1.9297518984441097e-08 
7653 1.9297518728046077e-08 
7654 2.5251441129923701e-08 
7655 1.5756357957165558e-08 
7656 2.2660623474597331e-08 
7657 3.0047899958226082e-08 
7658 2.5251440043982639e-08 
7659 2.5251441129923701e-08 
7660 3.0047900249860452e-08 
7661 2.2660623474597331e-08 
7662 1.1141427336269771e-08 
7663 2.2660623474597334e-08 
7664 1.5756357643147058e-08 
7665 1.5756357957165558e-08 
7666 2.2660623474597331e-08 
7667 1.1141427336269771e-08 
7668 1.1141426448091352e-08 
7669 2.2660622844558382e-08 
7670 1.5756357643147058e-08 
7671 1.5756357643147058e-08 
7672 2.2660623474597331e-08 
7673 1.1141427336269771e-08 
7674 2.2660622844558382e-08 
7675 3.0047899920533778e-08 
7676 2.5251440368586424e-08 
7677 2.5251440586953168e-08 
7678 3.0047899958226082e-08 
7679 2.2660623281244299e-08 
7680 1.5756357643147058e-08 
7681 2.5251440368586424e-08 
7682 1.9297518215256023e-08 
7683 1.9297519497231151e-08 
7684 2.5251440586953168e-08 
7685 1.5756358271184054e-08 
7686 1.5756357643147058e-08 
7687 2.5251440391012355e-08 
7688 1.9297518728046077e-08 
7689 1.9297518215256023e-08 
7690 2.5251440738042075e-08 
7691 1.5756357643147058e-08 
7692 2.2660623474597331e-08 
7693 3.0047900249860452e-08 
7694 2.5251440933982885e-08 
7695 2.5251440738042075e-08 
7696 3.0047900249860452e-08 
7697 2.2660623474597331e-08 
7698 1.1141427336269771e-08 
7699 2.2660623281244299e-08 
7700 1.5756358271184054e-08 
7701 1.5756357643147058e-08 
7702 2.2660623474597331e-08 
7703 1.1141427336269771e-08 
7704 1.9732524947357888e-08 
7705 2.7906002202289543e-08 
7706 2.2660624634715519e-08 
7707 2.2660624634715519e-08 
7708 2.7906001574252543e-08 
7709 1.9732523171001048e-08 
7710 2.7906002202289543e-08 
7711 3.4177732693703967e-08 
7712 3.0047901289426913e-08 
7713 3.0047901124763576e-08 
7714 3.4177731924518880e-08 
7715 2.7906001574252543e-08 
7716 2.2660624634715519e-08 
7717 3.0047901289426913e-08 
7718 2.5251441085071798e-08 
7719 2.5251441281012604e-08 
7720 3.0047900414523803e-08 
7721 2.2660623861303390e-08 
7722 2.2660624634715519e-08 
7723 3.0047900541494822e-08 
7724 2.5251441281012604e-08 
7725 2.5251441085071798e-08 
7726 3.0047900541494822e-08 
7727 2.2660623861303390e-08 
7728 2.7906001574252543e-08 
7729 3.4177731668123853e-08 
7730 3.0047900414523803e-08 
7731 3.0047900249860459e-08 
7732 3.4177732180913900e-08 
7733 2.7906001574252543e-08 
7734 1.9732523171001048e-08 
7735 2.7906001574252543e-08 
7736 2.2660623861303390e-08 
7737 2.2660623861303390e-08 
7738 2.7906001574252543e-08 
7739 1.9732523171001048e-08 
7741 1.9732522504867313e-08 
7742 1.1141427336269806e-08 
7743 1.1141427336269806e-08 
7744 1.9732522726911839e-08 
7746 1.9732522504867313e-08 
7747 2.7906001260234107e-08 
7748 2.2660623499587268e-08 
7749 2.2660623499587268e-08 
7750 2.7906001260234064e-08 
7751 1.9732522504867234e-08 
7752 1.1141427336269806e-08 
7753 2.2660623692940312e-08 
7754 1.5756357643147058e-08 
7755 1.5756357957165551e-08 
7756 2.2660623474597331e-08 
7757 1.1141427336269771e-08 
7758 1.1141427336269806e-08 
7759 2.2660623281244369e-08 
7760 1.5756357643147058e-08 
7761 1.5756357643147058e-08 
7762 2.2660623474597331e-08 
7763 1.1141427336269771e-08 
7764 1.9732522726911839e-08 
7765 2.7906001260234064e-08 
7766 2.2660623474597331e-08 
7767 2.2660623474597331e-08 
7768 2.7906001260234050e-08 
